	GSM5773736	GSM5773737	GSM5773738	GSM5773739	GSM5773740	GSM5773741
DFFB	144	160	107	186	190	259
ZNF808	129	133	179	127	159	227
SRCAP	172	125	194	102	182	229
KCNS1	146	183	263	152	287	221
LACTB2	164	234	230	175	228	171
FKBP1C	105	231	303	224	137	146
FAM229B	220	278	201	218	187	40
PDE1B	165	253	170	184	100	191
LYL1	117	171	83	181	46	683
NSUN6	160	186	153	195	166	207
ZNF785	167	191	173	190	194	178
SOBP	212	301	225	212	281	29
CTPS2	181	273	242	151	247	136
CRMP1	160	228	180	144	172	93
OSER1-DT	173	202	141	210	102	249
PNPLA3	252	290	529	142	165	23
AC009245.1	164	146	140	211	182	154
LSM11	198	192	197	222	170	133
PYCARD	106	220	78	167	63	462
MRPL48	140	235	236	211	184	220
MB21D2	149	137	137	169	100	357
WDR5B	176	159	172	129	196	224
B3GNT8	99	115	70	171	27	680
SLC35E4	197	195	181	160	206	156
PEX7	224	283	228	138	265	84
AC109460.2	168	158	153	137	144	235
SLC22A4	136	111	139	192	222	127
LINC00299	238	113	220	303	156	74
GPR68	76	55	56	242	107	501
ZNF419	214	194	215	208	171	193
COX10-AS1	144	206	199	143	217	174
ZNF671	154	151	150	121	134	417
GTF2H1	358	176	74	114	32	121
PPM1H	150	141	145	179	131	214
GALNT6	93	108	67	160	60	511
LEPR	179	224	174	129	128	100
LINC02362	106	53	30	103	32	567
GRK4	218	175	210	156	211	87
ST7L	156	185	192	189	254	142
RAD51D	150	200	208	163	166	213
SAMD3	167	120	162	139	92	257
CCDC28B	199	284	180	198	149	122
RFC4	144	195	185	208	236	239
GPATCH1	159	180	186	199	178	220
ZNF805	205	162	147	134	128	162
SLC25A14	224	169	165	211	220	109
AP000769.1	127	186	258	254	126	54
GNG7	239	265	170	103	102	294
LAMA2	126	577	238	143	215	77
BTC	156	941	352	118	141	9
LINC02154	65	100	14	122	46	163
FANCC	144	249	253	149	230	124
AC135050.6	169	188	151	241	176	269
ALS2CL	162	27	49	128	61	294
MAPK4	284	323	672	63	247	2
TUFT1	228	176	151	208	270	108
ARL4D	161	227	182	204	161	48
POC5	159	220	210	155	191	215
ZNF708	135	178	222	147	176	188
ZBTB42	180	225	211	199	261	121
EMX2	187	209	306	263	191	31
TMEM86A	177	254	137	172	79	606
SIGLEC7	128	184	67	130	38	606
TUSC1	154	230	187	205	217	99
CALHM5	140	234	165	235	230	43
SPIN3	182	229	242	133	185	163
EBPL	156	345	190	187	181	138
DLGAP1-AS1	150	168	119	191	127	245
OTULINL	119	131	69	138	50	484
CELSR3	203	206	143	136	130	154
ITM2A	87	132	73	222	87	354
THAP1	157	171	149	191	173	211
ANXA3	183	59	104	223	93	182
TMEM204	71	182	112	263	146	421
TMEM53	196	255	232	179	163	283
PBLD	163	222	259	125	155	104
SIK1B	128	156	90	211	305	128
AC093752.1	246	167	147	150	113	211
MMP15	191	221	325	183	304	35
MIR4435-2HG	136	169	72	77	163	237
EPB41L4B	88	205	139	97	81	13
LINC02035	164	139	124	123	148	262
LINC00888	183	163	227	246	158	104
TPM3P9	153	137	196	296	167	174
ZNF227	188	154	166	137	164	194
ZNF614	155	154	170	140	185	173
ZNF789	136	201	227	168	210	221
ZNF347	166	227	188	121	206	132
THAP2	160	145	142	247	186	135
B9D1	187	222	222	223	176	51
BNIP1	173	192	172	207	244	162
DHPS	164	133	114	198	131	292
NRAV	140	203	199	202	269	144
COQ10A	189	192	185	177	162	255
SRGAP2C	206	225	171	134	151	196
CHIC1	177	214	244	138	183	169
AC010980.1	197	228	313	190	199	53
NBPF10	159	94	71	105	143	193
ZNF440	187	161	180	139	141	222
GLYCTK	129	195	180	179	198	315
ZBTB26	134	195	177	179	191	190
NUDT14	117	218	122	122	143	472
AFMID	167	222	197	227	170	111
CSTA	167	155	64	141	62	662
TOP2A	120	331	77	58	225	170
LSMEM1	197	72	73	166	59	229
C3orf18	180	234	211	151	178	182
PDGFA	137	160	188	137	251	69
DNAH2	136	700	211	362	116	27
EPHB2	169	145	121	77	151	454
SLC51A	174	258	242	151	95	81
ZNF576	156	183	173	270	248	159
ALDH5A1	135	313	246	132	171	192
SH3BP1	159	104	64	174	107	471
CA11	244	207	139	159	151	162
NIBAN3	115	334	66	94	88	335
PPIH	154	152	119	230	160	203
ARL13B	160	157	187	131	172	111
TJP1	193	130	236	207	232	14
NKIRAS1	170	191	262	209	228	193
RPS6KA5	178	103	84	93	76	307
GRIN2C	224	424	391	138	171	33
HES1	166	136	60	328	236	65
AC084871.3	60	16	8	309	88	137
JADE3	199	198	234	172	237	86
SREBF2-AS1	322	229	214	136	115	96
DCAF8L2	214	352	331	127	252	10
C12orf73	217	206	190	229	209	146
SRFBP1	136	197	198	130	288	146
SKP2	119	253	222	160	127	174
AL355032.1	127	136	124	231	178	138
ANK2	155	253	208	82	209	22
LMO7	180	199	214	144	198	155
HSCB	146	216	150	272	197	106
SHC2	228	249	131	167	181	67
AC016747.1	119	300	238	166	193	151
FTLP3	119	336	94	201	156	120
CSF2	13	3	7	47	55	46
SNX16	187	140	149	166	186	187
IFT81	160	309	256	205	240	40
PUS10	153	171	164	126	151	185
RGN	261	329	430	213	205	14
NREP	136	152	132	168	215	59
RWDD2A	161	192	161	265	191	140
IKZF2	169	162	158	77	87	145
RFX2	156	146	117	176	207	202
CD3G	144	59	78	133	58	481
AL118506.1	103	113	118	134	146	342
DTNA	133	167	232	162	215	23
LRRC1	204	272	313	152	231	56
CYP2S1	160	189	47	116	49	541
BNC2	158	229	173	153	235	112
KCNMA1	149	246	131	101	62	227
CLEC12A	116	64	14	83	30	663
AC245297.3	128	140	120	326	97	163
PAGR1	135	189	198	176	192	219
MICAL3	126	165	243	119	252	150
EIF3FP3	192	121	124	211	207	89
AC015813.6	147	121	189	186	219	177
ZNF568	207	158	183	139	158	132
CABLES2	137	155	203	152	141	207
LYSMD1	214	213	211	208	200	112
ZBTB39	118	162	162	119	199	232
ZNF503	123	208	194	157	305	134
TUBBP2	181	157	159	194	238	140
SLC10A7	143	158	174	153	214	148
TCEA1P2	179	202	179	218	198	196
RBL1	123	168	204	136	168	224
SERTM1	307	154	300	165	414	14
CENPV	148	147	151	179	234	162
NDUFAF6	136	214	239	193	225	167
NDUFAF5	158	206	208	241	219	134
ELP4	113	205	195	146	233	191
KPTN	167	151	129	165	170	154
RNF125	95	61	108	147	64	421
ENKD1	157	185	138	239	152	162
CALB2	153	227	227	54	578	89
NBPF1	190	238	302	101	289	124
PAXIP1-AS2	119	173	178	93	119	250
NR6A1	170	115	111	155	103	195
RXYLT1	138	176	200	171	273	101
TNFRSF10A	119	108	101	158	129	252
USP37	138	151	267	72	199	115
ZNF689	160	186	203	183	224	216
THEM6	141	268	239	171	226	276
SLITRK4	199	518	362	203	139	50
AL158212.3	110	172	212	128	183	194
KIAA1324L	200	178	297	111	92	56
SLC29A3	163	293	100	156	173	614
UHRF1	100	146	101	118	342	231
PSMA6	185	112	182	206	174	156
EIF5A2	126	150	190	139	217	113
MTMR11	278	182	133	147	113	35
CNTLN	151	211	187	130	168	143
ZCCHC4	191	117	186	163	213	179
ANKRD10-IT1	127	164	192	65	164	197
AC240274.1	163	251	268	69	195	176
DIPK1A	152	146	141	180	173	190
ZNF839	159	202	166	156	163	175
MTFMT	172	201	178	157	201	157
C9orf85	139	173	179	168	181	125
ZNF70	181	195	175	151	181	161
TMEM198	249	291	279	200	184	45
PELI3	147	170	174	148	146	318
POLA1	136	193	170	133	202	171
ZMYM1	155	153	199	122	151	214
RPP38	111	162	163	239	196	211
CELSR2	216	277	265	143	275	147
GCAT	177	269	242	134	188	85
CDR2L	108	168	141	240	364	80
POLR3K	122	185	204	222	251	233
LINC01050	223	26	65	279	110	106
ZNF383	157	153	179	186	176	194
DISP1	199	247	212	135	216	94
NEMP2	145	141	141	136	175	184
GPRC5B	107	293	200	310	198	64
MIR3945HG	104	10	19	257	72	177
YAE1	146	178	170	215	275	111
RAB30-DT	92	185	190	152	158	197
ZFPM2	152	90	209	279	348	24
MIR155HG	155	107	57	127	83	194
PUS3	146	149	182	144	219	138
ATXN7L2	139	151	152	172	187	231
AC026403.1	158	171	108	224	178	132
IL21R	180	265	246	112	69	401
AC108134.3	160	94	79	112	15	343
DEPP1	119	168	71	260	25	381
CCDC134	224	210	260	118	172	130
HLX	119	101	41	143	46	419
NKX3-1	80	67	105	133	234	48
PLIN5	133	21	38	121	21	182
PLEKHA7	101	168	316	153	213	115
LYSMD4	147	147	197	195	173	187
LINC00106	130	199	115	147	188	288
ZWILCH	129	204	195	110	284	183
TCEAL2	234	248	161	166	133	23
KLHL26	174	173	169	178	158	253
THNSL1	127	284	358	112	230	100
ITGB3BP	177	150	173	270	154	106
BRCA2	160	160	117	96	104	190
ADCK1	177	189	227	146	206	267
ZNF626	197	231	267	114	143	92
CEP295	149	194	248	89	193	128
GOLGA2P5	137	74	105	142	113	318
RHOBTB2	169	226	230	123	233	190
SEMA4F	152	235	212	150	230	139
ZSCAN9	183	153	151	199	183	117
TMEM216	159	173	140	172	161	228
FANCI	148	193	164	129	173	226
ZNF737	127	233	208	115	159	222
KLRB1	94	117	86	102	42	339
ZNF18	179	198	138	178	129	229
CDADC1	164	178	189	117	145	140
FRAT1	109	146	150	213	74	304
AC003681.1	117	150	142	68	118	167
AC092070.2	137	249	106	81	84	199
GZMM	80	55	129	190	42	490
CXCL10	85	1	2	2	1	70
WARS2	129	184	147	190	262	104
KCNC3	123	118	170	130	131	174
CLTCL1	128	174	231	112	206	94
DENND1B	173	159	161	82	126	196
PRRG4	249	42	88	184	101	134
ZFP82	142	212	231	150	204	116
ATP10A	95	71	75	112	60	341
CENPJ	169	142	104	128	198	201
AP4S1	144	208	184	172	151	179
RRP7BP	157	140	132	177	168	229
ZNF699	199	133	154	126	170	152
CABLES1	162	207	122	116	137	268
PRMT9	127	171	203	132	223	153
RAB3D	116	157	91	164	90	396
AL390719.1	84	62	54	175	87	233
SLC22A15	122	128	86	78	62	239
FCRL6	123	22	185	109	35	221
SERBP1P1	180	151	199	183	185	107
ZFP28	191	190	222	145	194	108
RIMS2	250	266	306	109	194	14
TMEM79	151	154	120	170	118	278
ALG14	176	277	235	218	175	112
ZNF606	172	160	168	217	133	184
ZNHIT2	133	233	249	234	193	145
TXK	106	75	93	80	87	322
CHL1	408	317	258	26	82	4
CHML	129	180	124	113	293	163
CLC	156	175	67	282	111	376
TNIP3	80	20	20	180	85	130
CLBA1	150	149	179	166	210	59
WEE1	166	240	141	165	174	111
LINC00294	146	139	138	185	136	250
AC004453.1	144	109	91	185	114	127
PLEKHF1	105	130	144	173	66	273
LINC01145	107	127	117	128	87	257
GATD3B	133	323	244	186	4	78
FCGR1CP	189	15	40	29	12	203
CNKSR3	143	251	171	98	103	40
KBTBD6	116	235	276	120	206	133
AC016074.2	114	126	71	109	60	260
SPTBN5	76	93	91	119	134	340
CASTOR3	121	115	157	172	144	198
TTC32	139	123	125	256	94	204
PUSL1	148	173	165	202	172	191
LRRC23	197	184	147	150	129	119
RFC5	139	197	169	166	198	178
SUSD3	136	159	81	180	85	300
ZNF511	144	125	171	280	197	225
TSPAN13	154	222	126	130	237	152
ZNF230	180	107	111	171	99	220
IBTK	335	138	211	43	71	96
WASH9P	124	131	123	118	112	303
CLCN4	234	182	171	132	175	108
MOB3B	122	163	78	84	51	361
SNRPN	124	220	177	198	225	141
PARL	196	143	130	169	143	223
ADAMTS3	208	175	176	119	252	32
AC074117.1	149	198	104	212	168	143
MVB12B	119	128	137	122	159	290
GLB1L	157	241	189	172	132	184
KANTR	133	151	100	135	96	243
C20orf96	168	211	119	156	162	203
FAM229A	116	86	82	234	119	260
XRCC4	169	160	140	155	142	154
AOPEP	180	191	179	189	241	103
EIF1AXP1	144	173	193	130	191	143
ZNF74	127	181	188	133	192	184
AGK	183	172	198	120	207	140
SIDT1	95	99	112	99	62	309
GEN1	111	195	170	129	217	144
JDP2	124	123	84	119	90	386
AC026412.1	143	205	156	216	183	131
ARHGAP33	156	328	325	111	121	103
PGBD2	120	124	137	189	152	272
FEZ1	114	187	104	233	228	51
TTI2	146	133	158	195	227	176
B3GNT9	175	269	163	129	287	113
DNALI1	146	139	151	180	110	45
SPHKAP	284	463	221	107	125	15
NEXN	166	333	216	165	404	83
DAPK2	117	132	114	132	86	153
GATA4	121	244	323	185	233	25
PITPNM3	88	152	95	82	180	51
AOC2	285	59	131	136	87	81
LILRB3	111	0	99	89	0	315
ACTA2	112	360	128	113	222	94
FANCA	91	141	117	137	196	158
LCAT	152	188	133	139	154	190
PTPRVP	257	482	390	20	80	13
RRM2	81	137	51	48	273	208
FSD1L	170	97	144	109	159	144
LINC01215	83	68	36	155	78	205
ARSK	196	178	174	128	199	107
ALKBH4	126	156	160	167	187	224
OBI1	170	149	145	155	147	174
SNHG11	142	188	162	183	158	104
COL23A1	173	181	47	63	34	284
MIR202HG	170	348	360	124	147	21
ZNF691	150	184	203	187	142	177
BTN2A3P	150	125	104	113	119	138
AC124798.1	162	128	138	180	148	104
DNAJC15	114	156	177	135	56	315
LINC00174	117	140	166	97	123	190
HVCN1	140	167	50	87	63	495
NUDT1	115	168	120	176	112	329
BBS9	182	182	146	85	158	119
CCDC9B	141	133	83	68	100	502
RTL5	103	177	116	89	72	513
LCLAT1	164	212	207	133	208	130
GAPDHP1	157	195	144	235	240	42
TMEM177	113	248	262	215	295	80
TRDC	108	79	162	113	37	446
SATB2	208	130	161	144	252	37
CCDC154	98	93	69	88	22	311
PIEZO2	91	540	275	121	253	92
CARD14	159	207	199	103	190	185
DLGAP1-AS2	103	87	123	226	81	189
CD1D	149	70	56	88	25	241
TRGC1	96	37	97	125	75	422
AC021054.1	127	159	104	152	82	242
CEP162	136	155	157	133	104	177
PPFIA3	161	286	280	167	173	76
ZNF549	160	171	155	109	169	206
HIST1H4H	150	154	191	136	154	79
PIP4P2	120	180	113	122	117	258
ZNF225	138	165	159	130	134	158
SSTR3	158	30	54	73	20	282
ARHGAP6	169	171	104	122	141	56
COQ6	133	224	179	168	152	154
NAV3	87	137	83	58	167	58
BEND6	191	158	228	141	278	37
EFCAB2	94	132	188	169	197	84
BAHCC1	201	327	243	118	205	69
GTF2IP20	216	215	144	104	90	120
AC005000.1	153	44	163	146	92	73
ZNF628	116	175	112	164	212	187
IPCEF1	121	73	73	102	65	292
AMHR2	217	513	330	139	163	30
GPX7	118	251	162	208	148	111
RUFY1	79	116	312	54	221	472
FAM200A	126	189	175	164	223	163
P2RY2	84	64	143	147	140	198
APLN	99	205	135	454	138	52
L3MBTL4	137	190	234	93	179	73
PKIA	125	306	219	139	132	92
PCGF6	146	181	183	148	253	157
ANKRD26	129	185	172	107	157	140
BPHL	119	282	234	119	155	89
ARHGAP39	147	191	211	156	247	49
PDIK1L	144	139	200	150	138	174
AC068888.1	130	150	340	185	155	48
ACYP1	182	147	165	182	109	124
PIR	114	215	124	171	103	202
RTN2	83	151	77	224	100	301
C15orf41	144	210	221	136	257	57
AP4M1	106	222	152	169	165	197
ANGPTL2	48	211	95	205	356	243
SNAI1	109	171	108	366	243	111
ZFP14	150	137	150	96	111	222
RPUSD2	146	168	160	192	237	179
PTGFR	317	236	351	95	167	13
PRKD1	134	294	150	133	133	34
ADORA2B	151	198	119	83	105	275
VGF	185	52	80	72	140	33
TCAF1	191	147	305	221	70	23
ANKRD6	141	165	108	137	150	117
IGFN1	24	56	63	99	67	7
MDGA1	144	44	119	128	177	187
MAP3K15	174	265	257	173	131	21
ZNF180	123	154	198	140	160	190
CDPF1	150	173	156	177	143	202
CAP2	110	99	145	137	428	46
ZFAT	135	101	178	139	185	263
IQCN	165	167	167	138	135	198
TAF4B	127	163	131	128	198	162
UBA6-AS1	142	166	185	135	199	160
CDCA7L	117	224	135	130	322	160
PODXL2	104	304	193	166	276	131
ZNRF3	155	253	282	119	271	42
ZNF615	123	160	132	75	117	186
MCEE	255	184	128	151	161	136
ZDHHC1	135	233	213	180	187	44
RPL7A	138	123	100	170	157	149
CAMK2N1	146	108	97	226	106	103
DBP	93	133	131	169	66	337
FAM110C	142	49	161	149	88	26
CCDC120	158	133	97	130	151	196
SLC18B1	143	200	164	95	191	269
LY86	145	215	33	38	4	670
RNF213-AS1	100	79	92	67	64	196
GK-AS1	160	32	80	66	43	128
AL353625.1	135	104	109	63	72	105
FBXO10	162	187	208	157	162	125
GPR89A	255	251	90	156	220	150
EIF3J-DT	124	183	144	180	150	166
CAVIN3	51	384	76	126	219	94
FPGT	145	220	149	129	114	155
ZNF471	149	249	242	123	152	25
ZNF286A	144	153	181	185	170	97
CXCR2	98	27	20	33	16	130
HENMT1	133	124	136	145	100	266
C5AR2	104	107	90	130	42	435
CSRP2	126	85	89	250	162	204
SPATC1	123	47	50	97	22	290
PRPF18	146	172	158	173	205	141
ZNF441	115	204	179	80	141	126
C12orf76	146	166	156	151	131	210
SRGAP2B	161	126	169	117	159	112
AR	196	272	170	161	252	34
AC083799.1	116	98	95	166	106	368
HNRNPA1P10	121	130	111	137	154	126
CMAHP	129	86	62	82	73	243
ZBP1	162	47	106	81	71	154
GPC4	343	309	133	108	176	45
GRASP	84	180	56	152	125	287
LINC01002	127	25	29	21	23	316
ZNF677	115	224	205	129	214	131
LSM12P1	125	199	158	117	153	136
CD163L1	144	179	127	73	13	341
MICOS10	156	200	143	236	165	153
SAAL1	128	169	160	146	191	137
PACRGL	96	145	181	129	205	99
APOL4	112	47	5	15	4	123
ADPRM	131	166	91	162	139	177
CHST10	139	251	206	155	327	113
TNFRSF14	349	56	65	67	30	249
DBH-AS1	210	510	217	75	90	111
ZYX	164	100	68	97	134	161
GSTM1	28	363	194	372	0	220
GAS8	127	184	190	118	151	99
AC072022.2	102	66	73	45	81	130
MTTP	134	432	306	76	145	18
STXBP5-AS1	102	63	65	253	103	302
AC015871.1	145	115	61	157	62	266
EFNA4	110	338	265	202	134	121
CDC6	146	105	140	78	221	140
IL1RL1	67	107	182	476	120	26
RABGEF1	105	133	146	180	148	134
COL4A4	158	114	82	178	214	49
RTN4IP1	188	204	194	140	198	123
ARSG	163	148	118	99	130	130
SERPINI1	236	206	328	210	110	47
RAB6B	161	204	161	128	186	64
PLBD1	109	95	29	45	24	619
MBLAC2	141	142	217	110	198	133
HS3ST2	113	386	49	54	13	689
SPAG16	163	197	157	153	169	75
CCDC77	144	115	112	157	116	192
SCLT1	138	145	143	137	166	175
UQCC3	118	203	214	207	228	118
TNFSF13	108	258	66	59	42	651
ZNF48	129	156	168	157	196	137
TMEM147-AS1	103	165	160	143	183	172
PRR5	115	213	84	130	95	252
PARP16	147	242	160	140	161	163
RBM41	147	142	169	103	200	158
PTCH1	102	112	139	115	94	189
SLX4IP	132	177	165	99	115	168
CCDC184	159	154	264	207	229	32
DHRS13	100	142	155	142	70	159
C4orf33	147	212	167	80	105	191
AC078819.1	111	197	188	141	268	87
AC018638.2	125	145	109	127	95	233
POGLUT2	146	319	168	181	206	45
E2F5	143	114	158	175	213	119
MAPK8IP1	111	185	264	174	254	65
GGH	143	183	128	183	203	123
PDE5A	128	155	148	159	144	89
EHD3	131	316	190	87	329	106
NPDC1	71	155	110	163	305	215
ZNF205	146	173	122	198	209	114
HIVEP3	104	129	91	99	111	183
CEP57L1	162	158	182	114	139	90
FAM3C2	224	162	152	202	190	52
AC022400.6	161	133	122	142	157	164
SDHAF4	202	245	167	133	87	104
WDHD1	189	161	147	119	177	121
THBS2	78	474	163	68	263	105
ZNF250	140	137	166	153	159	140
GABRR2	152	47	52	126	100	166
TRGC2	146	62	61	141	76	267
ZNF253	114	141	184	109	180	175
CDCA4	113	164	95	118	150	282
LINC00622	214	107	203	214	279	23
DCLRE1A	128	217	197	108	166	100
PPP1R3F	251	144	161	175	191	128
PLCXD2	77	112	160	128	219	159
ZNF853	114	200	180	138	201	128
AC026271.1	130	146	177	233	148	107
MFHAS1	151	177	107	163	142	143
OSGEPL1	123	189	173	144	161	168
TMLHE	135	191	176	125	176	123
TMEM25	175	285	234	134	172	105
FFAR1	110	65	54	78	46	268
PCSK5	104	141	113	103	132	143
HCG11	117	170	133	115	77	181
TMEM44	109	288	133	153	173	98
GET4	207	205	190	128	163	149
SLFN12	138	103	186	84	110	85
MEI1	72	36	54	218	88	407
ZFP3	136	187	160	98	170	172
RECQL4	108	217	119	95	173	200
KLF5	113	61	73	215	85	54
NLRP6	92	49	57	81	53	486
TEX30	109	133	123	186	190	137
SAYSD1	129	207	146	143	134	228
AAMDC	125	236	188	171	146	80
NOXA1	149	168	111	121	78	254
CCDC126	133	123	146	161	139	176
AC092747.4	169	126	107	156	87	185
TLR3	136	216	196	86	206	36
RASGRF2	106	62	67	92	108	347
SIGLEC16	93	123	122	65	60	302
ZNF420	176	155	156	148	156	126
CEP41	107	222	221	108	210	128
NUP35	119	178	149	187	231	130
AC055839.2	71	101	70	175	67	327
PXMP4	154	211	209	105	135	148
WDR53	149	120	132	196	182	192
SLC1A2	123	18	13	105	69	295
AMN1	159	168	95	133	76	152
CASZ1	113	133	181	113	120	161
NXN	107	510	195	163	195	90
SRD5A3	105	220	167	156	136	261
AK9	134	131	184	162	125	160
CXCR1	91	14	17	22	4	141
HOPX	143	146	134	172	136	204
WARS2-AS1	133	171	199	94	191	149
EGFL7	109	342	83	367	236	116
ZNF287	136	222	159	180	176	104
MRPL46	114	146	180	141	160	129
LRRN3	197	105	120	134	211	109
PKD1P6	81	125	158	76	175	142
STX1A	113	79	94	203	170	72
ZNF793	147	178	214	113	160	85
PTMAP5	284	100	112	133	97	151
PCBP1	152	120	99	149	182	267
CXorf21	144	78	39	89	32	336
SCAMP1-AS1	102	165	145	134	158	157
PAXIP1-AS1	115	136	82	218	110	183
CLEC4D	153	34	11	89	21	312
TSPAN32	87	72	87	51	34	306
ERI2	129	189	197	99	159	129
ADAP1	83	114	79	146	56	395
ZNF597	154	144	153	118	142	131
HAL	170	80	50	134	45	382
AK1	237	198	163	142	114	167
B3GLCT	108	177	197	156	215	163
MED30	104	143	112	207	79	211
MEX3B	117	156	151	162	437	76
STAG3L2	106	144	134	157	120	164
PMS2P3	127	108	156	158	136	179
TFAP4	118	102	114	131	154	238
FBXW9	106	195	194	166	233	76
NUBPL	126	246	200	115	185	100
PYROXD2	119	251	171	122	102	141
NPIPB15	166	150	87	255	161	188
HNRNPCP2	146	129	127	156	135	111
ALG11	133	157	204	105	187	123
GLIS3	43	45	63	93	146	32
SPAG5	114	144	115	113	169	124
ZKSCAN4	140	163	180	123	136	174
CARD8-AS1	129	107	137	159	116	247
SLC35D2	125	165	132	172	143	125
FRG1HP	111	82	170	133	254	162
ATXN7L1	121	125	152	73	131	201
A2ML1	109	114	45	90	13	230
NMB	110	128	115	205	84	146
PLCXD3	115	156	86	138	150	54
PHKA1	189	200	219	98	203	49
GPR89B	161	187	116	96	159	124
DTX4	71	234	56	163	115	265
PRKAA2	90	153	231	149	202	17
ZNF439	144	128	156	158	147	184
IL1R2	102	35	34	161	43	245
TBC1D31	124	110	101	108	90	161
LINC00528	105	28	40	106	40	151
TRAPPC6B	104	143	140	92	146	138
ACKR3	80	282	76	507	122	103
PLXNA2	104	88	89	160	152	141
C8orf58	150	154	104	168	165	146
TRAT1	130	51	91	99	48	310
BCAS4	102	105	92	127	122	268
MIR3142HG	66	65	64	90	53	302
GRTP1	129	177	140	173	103	108
AL160006.1	159	117	138	111	108	128
TRDMT1	97	148	157	123	145	187
FGD6	137	211	139	25	93	165
LINC01138	107	87	97	146	85	197
SUV39H2	122	144	182	132	189	89
C12orf66	106	113	208	130	160	127
ZNF174	121	161	146	154	197	177
PRPF40B	197	172	215	111	167	90
C1orf141	112	419	342	112	92	21
FAM50B	96	167	159	120	156	171
DTWD2	122	198	219	107	194	189
PSMC1P1	156	106	129	175	176	91
NAA80	118	174	127	140	148	186
ROGDI	97	235	217	144	77	201
HECTD2	170	170	131	147	187	73
PLCL1	105	132	76	65	52	387
ORM1	53	46	11	404	46	114
ABRAXAS1	80	136	148	90	118	138
FAM110B	157	255	188	129	113	65
C3orf14	83	168	150	121	149	81
ZNF283	132	136	158	144	153	143
F8	89	465	204	84	98	82
P2RY11	133	126	140	185	115	295
PMS2P1	105	185	143	162	129	104
LRCH2	136	248	231	128	154	21
THAP8	99	212	191	139	149	182
SMIM4	172	168	145	154	144	181
SOCS2	114	82	26	107	89	299
FAM76A	140	114	149	117	97	227
FAM43A	38	276	73	203	194	286
AC040162.1	116	63	95	79	73	175
PROB1	128	197	143	89	215	106
GATA3	109	34	79	121	57	348
WAKMAR2	103	73	139	69	94	194
VPS9D1-AS1	148	96	106	87	204	107
CMBL	195	253	225	114	284	27
SPON1	105	144	66	140	100	385
ARMCX5	127	161	177	119	162	155
TIGAR	118	133	189	116	131	228
N4BP3	61	84	118	193	147	107
CTNNBIP1	77	251	132	116	95	285
CYB5RL	149	191	180	101	140	188
TRAPPC2B	127	140	168	177	233	92
HSPA4L	116	164	257	211	247	36
RPL21P75	120	114	88	196	112	129
AMIGO1	81	103	126	148	91	302
MED17	94	133	124	143	182	179
C1R	216	127	76	228	483	29
MAP7	181	167	186	164	161	45
FRG1BP	131	96	226	110	116	139
GLRB	160	154	161	163	276	21
AC018647.2	133	129	198	142	191	133
AC007406.5	153	123	126	117	114	187
LINC00884	77	63	64	138	91	94
SNPH	144	155	146	106	142	164
LYNX1	243	355	175	221	379	34
ADTRP	111	92	36	117	54	702
AC093157.1	105	94	105	145	113	207
BISPR	118	57	96	126	74	179
CEP70	116	154	141	133	125	115
NEK3	165	195	92	122	121	133
RMI1	164	142	135	120	156	135
CMTM8	179	429	166	165	150	43
SATB1-AS1	111	68	44	120	53	293
NT5DC3	128	153	116	112	115	136
FAM135A	135	121	128	94	136	121
TSEN2	141	182	149	124	181	131
PYGM	86	60	69	131	25	281
EIF4BP7	102	172	117	121	141	118
ZNF71	106	165	147	154	176	143
CYP3A5	87	61	68	145	80	120
DLG3	117	119	119	111	102	147
RPGRIP1L	127	195	174	109	184	68
AC069281.2	78	72	91	102	70	276
KIAA1217	92	448	228	76	219	41
SH2B2	96	100	86	96	62	177
RPS20P14	229	108	70	105	82	93
SH2D1B	82	58	73	116	68	192
BMP6	110	441	251	83	136	131
WDR25	105	144	132	142	124	143
DAGLA	102	173	158	56	119	340
FBXO4	129	138	117	119	104	136
LINC00467	174	177	175	151	97	74
ZNF557	122	122	135	99	103	209
